transaction_id,transaction_name,amount,authorized_date,date,category,account_id
xKawaOr1mvfNX9wekRM3uwjgByzz0vSMo1yNx,SP * TANGERINENYC,10.89,2021-11-26,2021-11-28,"['Shops', 'Clothing and Accessories']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
a5ZmZwdJDjU4ewp1Y8BkFKeAXdPPxMUZ4qbLB,SP * TANGERINENYC,34.84,2021-11-26,2021-11-28,"['Shops', 'Clothing and Accessories']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
Lo6J6Dqwbacg7vNyaMpjIZ7M5Qqq1zH08Ma3q,JENNIFERPRA FBPAY,53.3,2021-11-26,2021-11-26,"['Transfer', 'Third Party', 'PayPal']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
8VMkMaxwJNT6eQgdDaXVF69ePxppmDUyZ7BNq,PURCHASE INTEREST CHARGE,230.12,2021-11-26,2021-11-26,"['Interest', 'Interest Charged']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
5zM3MRn4J8i91jJNA7BxF9oY3pOOwPiBVE1eo,BLICK ART,424.83,2021-11-23,2021-11-25,"['Shops', 'Arts and Crafts']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
Z5jRjPX0y7UKOyZA68w1CBZYXrQQMAfRvyjND,LANDMARK CENTER GARAGE,5.0,2021-11-23,2021-11-25,"['Travel', 'Parking']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
v3rVragLO0T5DZyb0XMqfbg1M6RoM9FmgLg0a,Venmo,1.2,,2021-11-24,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
a5ZmZwdJDjU4ewp1Y8BkFKekDA9BD6SZ4q41o,345 Harrison WEB PMTS VQDP48 WEB ID: 1540857512,650.0,,2021-11-23,"['Payment', 'Rent']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
gM686qPJkVH5paMDxOv4fzMAOoZZ7QCqAQadr,THE GENERAL MUIR-EMORY,23.9,2021-11-21,2021-11-23,"['Food and Drink', 'Restaurants']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
bgm8m6wnoXta79gbApOzUkayR4NNzvHq94oBB,THE GENERAL MUIR-EMORY,54.04,2021-11-21,2021-11-23,"['Food and Drink', 'Restaurants']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
o6y4yxrJnvcagYo80pEMUxqw1KMMpotBO1yYe,THE GENERAL MUIR-EMORY,151.31,2021-11-21,2021-11-23,"['Food and Drink', 'Restaurants']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
j51o1y3bAVUYMK8yg4rJIXdwjqARj7CR3q3j4,USPS PO 24009401 59 W BOSTON MA 224145 11/23,0.58,2021-11-23,2021-11-23,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
4VMBMbnrNQTN4gw5LPqDuNdgORKEOpIkqjqnX,USPS PO 24009401 59 W BOSTON MA 248020 11/23,8.8,2021-11-23,2021-11-23,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
r1m4mgrJXVHxgz0bKpMLFPRjMarZM7fBbObwm,USPS PO 24009401 59 W BOSTON MA 264985 11/23,8.8,2021-11-23,2021-11-23,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
0eMDManAQ8sZn7NQYgLDcZj7pDkapzUrJ1Jv7,USPS PO 24009401 59 W BOSTON MA 307001 11/23,11.89,2021-11-23,2021-11-23,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
EoMbMEdv0acpBm73ky64UpBLZbKoZMCpEKEnw,AIRBNB HMYA9J9A9N AIRBNB.COM CA 11/20,-434.61,2021-11-20,2021-11-22,"['Travel', 'Lodging', 'Hotels and Motels']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
MELJL1B6POHqQopd1gyRCnQEjdMBjKIMPAPp7,AIRBNB HMYA9J9A9N AIRBNB.COM CA 11/20,-289.44,2021-11-20,2021-11-22,"['Travel', 'Lodging', 'Hotels and Motels']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
xKawaOr1mvfNX9wekRM3uwjA8gKq85HMo1oKd,ATL BOAR'S HEAD/CAKE ATLANTA GA 11/21,21.03,2021-11-21,2021-11-22,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
bgm8m6wnoXta79gbApOzUka0Qyg6Q1uq949D5,CAPITAL ONE CRCARDPMT 3H0293R10G98VEG WEB ID: 9541719018,437.0,,2021-11-22,"['Payment', 'Credit Card']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
9OMAMbx6Jmf8OJLxZwkoC8RQ67LA6NUdyNyx5,GrubHub,30.98,2021-11-20,2021-11-22,['Service'],r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
gM686qPJkVH5paMDxOv4fzMXyA3py4fqAQAKR,JEJU SAUNA AND GYM DULUTH GA 11/19,13.72,2021-11-19,2021-11-22,"['Recreation', 'Gyms and Fitness Centers']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Oo1O1qyDBmcdm1p6yekDsZKe0nVw0OU8474g0,LE COLONIAL ATLANTA ATLANTA GA 11/19,143.8,2021-11-19,2021-11-22,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Z5jRjPX0y7UKOyZA68w1CBZqJYVaJgURvyvka,PEACH COFFEE ROASTE Atlanta GA 11/20,4.73,2021-11-20,2021-11-22,"['Food and Drink', 'Restaurants', 'Coffee Shop']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
7VzKzaxdRbT36NnaBbyXIBJMq4aeqdUQYKY5M,Publix,13.93,2021-11-19,2021-11-22,"['Shops', 'Supermarkets and Groceries']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
JXdJd61myxSdwpn15MqJsXwjyJ8nypCbkzk7R,SAVANNAH BEE ATLANTA ATLANTA GA 11/20,14.0,2021-11-20,2021-11-22,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
8VMkMaxwJNT6eQgdDaXVF69LzeOVzaIyZ7Zvg,SP * EAST FORK NC 11/20,20.69,2021-11-20,2021-11-22,"['Shops', 'Clothing and Accessories']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
V5kQk6XKM9Uq80Z3gzawCAae1KXb1Mcrk0kjP,SPILLER PARK COFFEE Atlanta GA 11/19,4.54,2021-11-19,2021-11-22,"['Food and Drink', 'Restaurants', 'Coffee Shop']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
9OMAMbx6Jmf8OJLxZwkoC8R73ZDDjJHdyN45L,THE ALDEN,248.98,2021-11-20,2021-11-22,"['Food and Drink', 'Restaurants']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
7VzKzaxdRbT36NnaBbyXIBJ4kxjjZNfQYKE7o,TINY LOU`S,155.6,2021-11-20,2021-11-22,"['Food and Drink', 'Restaurants']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
5zM3MRn4J8i91jJNA7BxF9ojvY7LvatBVEV4n,TST* ALON'S BAKERY AND ATLANTA GA 11/21,36.09,2021-11-21,2021-11-22,"['Shops', 'Food and Beverage Store']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
o6y4yxrJnvcagYo80pEMUxqRNwaQNgHBO1ObV,Verizon Wireless,162.13,,2021-11-22,"['Service', 'Telecommunication Services']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
DoMYMrxAONc0D6p5nVwXc0DMeAQQvqfZga0Er,JOEYHIGGINS FBPAY,13.32,2021-11-21,2021-11-21,"['Transfer', 'Third Party', 'PayPal']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
1EM1MQnv7eHz13A9j7DRczPVem556nCmAvEJN,PROMOTION INTEREST CHARGE,0.34,2021-11-19,2021-11-19,"['Interest', 'Interest Charged']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
PoPbPBK139cwBVOLbJAgfYBDLQyyzXUmJxD8N,PURCHASE INTEREST CHARGE,127.07,2021-11-19,2021-11-19,"['Interest', 'Interest Charged']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
RoBJByAqb9cLAkX1ngpoUEAvbR4rbZfy161qV,Venmo,-396.0,,2021-11-19,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
nw343vAbXViO5817RpMEfVZze50ge8fA7m7pB,ATM WITHDRAWAL 004834 11/18345 Harri,200.0,2021-11-18,2021-11-18,"['Transfer', 'Withdrawal', 'ATM']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
pLK4KAxJmjiPVKYbmpMwi7o9MpKRMAuJa0a4A,BAGEL MANIA- LAS VEGAS LAS VEGAS NV 11/18,23.26,2021-11-18,2021-11-18,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
X5v8vmXAr9U3ABzK5pJLI1z39O0R9NT46B6aa,ONEGOAL Payroll PPD ID: 9200502232,-38.2,,2021-11-18,"['Transfer', 'Payroll']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
QoqJq3kPBmc65N8n0gvpFB5jDezNDPUEJQJ4E,STAPLES 0063 BOSTON MA 795021 11/18,1.63,2021-11-18,2021-11-18,"['Shops', 'Office Supplies']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
qDkxkXrJovTwKeObZJM6fVy79m00RPUJnYPL6,AUTOMATIC PAYMENT - THANK,-202.0,2021-11-17,2021-11-17,"['Payment', 'Credit Card']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
NoDJDP3L79cYXapwvmK8IOXAqwLMq6iR3B3Lx,CHASE CREDIT CRD AUTOPAY PPD ID: 4760039224,202.0,,2021-11-17,"['Payment', 'Credit Card']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
YQ0p01XvMRtyg6QkL8ODf8ak1KwE1MUQ969qp,ATM WITHDRAWAL 004787 11/16345 Harri,10.0,2021-11-16,2021-11-16,"['Transfer', 'Withdrawal', 'ATM']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
ezdMd1DJymi8j7Nv5YkRCANVDokwDMcdavabL,ATM WITHDRAWAL 004789 11/16345 Harri,200.0,2021-11-16,2021-11-16,"['Transfer', 'Withdrawal', 'ATM']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
mdB4BAkojncVrZ94gpO5FqjRp93DpVfMN5NvQ,PARCEL PENDING CA 11/15,5.0,2021-11-15,2021-11-16,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
zAJLJOaqRpCpqmVQLvMKUZJ38rn081UOKwKnK,Whole Foods,108.93,2021-11-16,2021-11-16,"['Shops', 'Supermarkets and Groceries']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
qDkxkXrJovTwKeObZJM6fVyBM7KrMzfJnYnBZ,BELLAGIO - NOODLES LAS VEGAS NV 11/12,67.89,2021-11-12,2021-11-15,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
BpRVR9xK38i4axj16bJEFa0R3wDz3Lt9NpNdR,CVS,19.5,2021-11-11,2021-11-15,"['Shops', 'Pharmacies']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
d5b9bDLRyVUJY9ZqdNKEtEZp4Ry64vfbDnDQN,HUDSON ST2045 LAS VEGAS NV 181329 11/15,12.46,2021-11-15,2021-11-15,"['Shops', 'Newsstands']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
3VeqeQnm08TdBDx13vPwsMeo0jr40ktKL5L7Y,LAS VEGAS CONVENTION CT LAS VEGAS NV 11/11,16.53,2021-11-11,2021-11-15,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
1EM1MQnv7eHz13A9j7DRczPjdVOpdZfmAvAg0,LAS VEGAS CONVENTION CT LAS VEGAS NV 11/12,2.98,2021-11-12,2021-11-15,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
PoPbPBK139cwBVOLbJAgfYBrdD18dqSmJxJAp,LAS VEGAS CONVENTION CT LAS VEGAS NV 11/12,3.52,2021-11-12,2021-11-15,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
wy4d4ARDqOFm87RbA5MBF0dqMnLEMDCLr4rvD,LOTUS OF SIAM LAS VEGAS NV 11/15,125.72,2021-11-15,2021-11-15,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
DoMYMrxAONc0D6p5nVwXc0DLPMbxPJCZgagR3,MC-PARK MGM LOBBY STORE LAS VEGAS NV 11/12,32.94,2021-11-12,2021-11-15,"['Shops', 'Department Stores']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
KowmwLPdQacX5oYm4Jp3IxRjJrMwJ5HQNjN1a,ONEGOAL DIRECT DEP PPD ID: 9111111102,-1765.03,,2021-11-15,"['Transfer', 'Payroll']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
ykx6xO4PR9fEj3qb47MyUA8ZMDgPMKcOaVa30,PAYPAL TRANSFER PPD ID: PAYPALSD11,-18.47,,2021-11-15,"['Transfer', 'Third Party', 'PayPal']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
6VMyMReabmTNaB9mg73wuNzV8gD38KIaYJYNk,RIVER ROCK ROASTING CO UT 11/14,46.13,2021-11-14,2021-11-15,"['Shops', 'Food and Beverage Store']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Lo6J6Dqwbacg7vNyaMpjIZ7oYMeAYKU08M8B7,Venmo,60.0,,2021-11-15,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
BpRVR9xK38i4axj16bJEFa0wQxKKrbH9NpQ0V,JONYEADOR12 AIME,90.0,2021-11-12,2021-11-14,"['Transfer', 'Third Party', 'PayPal']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
3VeqeQnm08TdBDx13vPwsMejRydd73sKL5Qjj,PayPal Credit,-10.0,2021-11-12,2021-11-14,"['Transfer', 'Third Party', 'PayPal']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
kXPbPKyZgnS7gOwxoE48UNvAZj3oZqIREmE3N,345 Harrison WEB PMTS QLM748 WEB ID: 1540857512,650.0,,2021-11-12,"['Payment', 'Rent']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
AVMNMa8yKET0e31K9bxDc0bvEz48EpC6jajba,COSMOPOL-NEWSSTAND LAS VEGAS NV 11/11,7.59,2021-11-11,2021-11-12,"['Shops', 'Newsstands']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
0eMDManAQ8sZn7NQYgLDcZj7pDkapzUrJ1JV7,CVS,37.21,2021-11-11,2021-11-12,"['Shops', 'Pharmacies']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
V5kQk6XKM9Uq80Z3gzawCAaKmLQQ3EIrk0YZQ,MYEYEDR 260593 MA-STATE S,-98.0,2021-11-09,2021-11-12,"['Shops', 'Glasses and Optometrist']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
j51o1y3bAVUYMK8yg4rJIXdwjqARj7CR3q314,SWEETGREEN6699 MA 11/10,24.5,2021-11-10,2021-11-12,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
v3rVragLO0T5DZyb0XMqfbg1M6RoM9FmgLgka,ZTL*INTERNATIONAL BRAZI IRVINE CA 11/11,20.0,2021-11-11,2021-11-12,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
MELJL1B6POHqQopd1gyRCnQd90vvAOUMPAO4M,MYEYEDR 260593 MA-STATE S,815.5,2021-11-09,2021-11-11,"['Shops', 'Glasses and Optometrist']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
r1m4mgrJXVHxgz0bKpMLFPRjMarZM7fBbObam,HUDSON ST1889 BOSTON MA 908884 11/10,16.19,2021-11-10,2021-11-10,"['Shops', 'Newsstands']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
a5ZmZwdJDjU4ewp1Y8BkFKekDA9BD6SZ4q49o,PAYPAL TRANSFER PPD ID: PAYPALSD11,-310.26,,2021-11-10,"['Transfer', 'Third Party', 'PayPal']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
4VMBMbnrNQTN4gw5LPqDuNdgORKEOpIkqjqJX,USPS PO 24007401 133 C BOSTON MA 622047 11/10,6.7,2021-11-10,2021-11-10,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Oo1O1qyDBmcdm1p6yekDsZKnQrBBY3H847eLo,USPS PO 2400740115,9.3,2021-11-09,2021-11-10,"['Service', 'Shipping and Freight']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
8VMkMaxwJNT6eQgdDaXVF69LzeOVzaIyZ7ZJg,GrubHub,34.45,2021-11-05,2021-11-08,['Service'],r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
JXdJd61myxSdwpn15MqJsXwjyJ8nypCbkzkXR,SLICE*OTTO SLICELIFE.COM NY 11/06,33.92,2021-11-06,2021-11-08,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
xKawaOr1mvfNX9wekRM3uwjA8gKq85HMo1oJd,TST* NATHALIE BOSTON MA 11/06,97.18,2021-11-06,2021-11-08,"['Food and Drink', 'Restaurants']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
o6y4yxrJnvcagYo80pEMUxqRNwaQNgHBO1OoV,AIRBNB HMYA9J9A9N AIRBNB.COM CA 11/04,434.61,2021-11-04,2021-11-05,"['Travel', 'Lodging', 'Hotels and Motels']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
7VzKzaxdRbT36NnaBbyXIBJMq4aeqdUQYKYDM,APPLE.COM/BILL CA 11/04,0.99,2021-11-04,2021-11-05,"['Shops', 'Digital Purchase']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Z5jRjPX0y7UKOyZA68w1CBZqJYVaJgURvyvVa,ATM WITHDRAWAL 004295 11/05345 Harri,200.0,2021-11-05,2021-11-05,"['Transfer', 'Withdrawal', 'ATM']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
gM686qPJkVH5paMDxOv4fzMXyA3py4fqAQA3R,BLVD *SPOKE&WEAL SALO OAKLAND CA 11/04,222.75,2021-11-04,2021-11-05,"['Service', 'Personal Care']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
5zM3MRn4J8i91jJNA7BxF9ojvY7LvatBVEV6n,CAPITAL ONE MOBILE PMT 3GWWTHT0UR900ZC WEB ID: 9279744980,550.0,,2021-11-05,"['Payment', 'Credit Card']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
bgm8m6wnoXta79gbApOzUka0Qyg6Q1uq949g5,PARKING METERS PILOT PR BOSTON MA 11/04,2.25,2021-11-04,2021-11-05,"['Travel', 'Parking']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
9OMAMbx6Jmf8OJLxZwkoC8RQ67LA6NUdyNyk5,Venmo,-300.0,,2021-11-05,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
MELJL1B6POHqQopd1gyRCnQEjdMBjKIMPAP57,PAYPAL TRANSFER PPD ID: PAYPALSD11,-777.0,,2021-11-04,"['Transfer', 'Third Party', 'PayPal']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Oo1O1qyDBmcdm1p6yekDsZKe0nVw0OU8474V0,PAYPAL TRANSFER PPD ID: PAYPALSD11,-11.34,,2021-11-04,"['Transfer', 'Third Party', 'PayPal']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
EoMbMEdv0acpBm73ky64UpBbOV33rDfpEK8jQ,Payment Thank You-Mobile,-500.0,2021-11-04,2021-11-04,"['Payment', 'Credit Card']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
V5kQk6XKM9Uq80Z3gzawCAae1KXb1Mcrk0kXP,Payment to Chase card ending in 5517 11/04,500.0,2021-11-04,2021-11-04,"['Payment', 'Credit Card']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
EoMbMEdv0acpBm73ky64UpBLZbKoZMCpEKEJw,Spotify,9.99,2021-11-03,2021-11-03,"['Service', 'Subscription']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
RoBJByAqb9cLAkX1ngpoUEAvbR4rbZfy1614V,Venmo,300.0,,2021-11-03,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
QoqJq3kPBmc65N8n0gvpFB5jDezNDPUEJQJzE,SP+AFF* BIEN MAL AFFIRM.COM CA 11/01,43.33,2021-11-01,2021-11-02,"['Service', 'Financial', 'Loans and Mortgages']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
pLK4KAxJmjiPVKYbmpMwi7o9MpKRMAuJa0aZA,AIRBNB HM9S9PQYMW AIRBNB.COM CA 11/01,70.5,2021-11-01,2021-11-01,"['Travel', 'Lodging', 'Hotels and Motels']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
X5v8vmXAr9U3ABzK5pJLI1z39O0R9NT46B60a,GULF MART 856 FRAMINGHAM MA 10/30,31.15,2021-10-30,2021-11-01,"['Travel', 'Gas Stations']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
NoDJDP3L79cYXapwvmK8IOXAqwLMq6iR3B3xx,PAYPAL TRANSFER PPD ID: PAYPALSD11,-42.14,,2021-11-01,"['Transfer', 'Third Party', 'PayPal']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
RoBJByAqb9cLAkX1ngpoUEARXYyy5mUy16oJ9,SAM WON GARDEN,343.66,2021-10-30,2021-11-01,"['Food and Drink', 'Restaurants']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
nw343vAbXViO5817RpMEfVZze50ge8fA7m70B,TREMONT STREET LIQUOR BOSTON MA 11/01,68.22,2021-11-01,2021-11-01,"['Shops', 'Food and Beverage Store']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
ezdMd1DJymi8j7Nv5YkRCANVDokwDMcdavakL,Venmo,-752.24,,2021-11-01,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
mdB4BAkojncVrZ94gpO5FqjRp93DpVfMN5N3Q,ONEGOAL DIRECT DEP PPD ID: 9111111102,-1765.02,,2021-10-29,"['Transfer', 'Payroll']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
YQ0p01XvMRtyg6QkL8ODf8ak1KwE1MUQ969wp,THE UPS STORE 1321 MA 10/28,7.0,2021-10-28,2021-10-29,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
zAJLJOaqRpCpqmVQLvMKUZJ38rn081UOKwKdK,Venmo,-37.0,,2021-10-29,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
6VMyMReabmTNaB9mg73wuNzV8gD38KIaYJYyk,PARKMOBILE MA 10/28,2.75,2021-10-28,2021-10-28,"['Travel', 'Parking']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
wy4d4ARDqOFm87RbA5MBF0dqMnLEMDCLr4ryD,USPS PO 24009401 59 W BOSTON MA 217388 10/28,49.14,2021-10-28,2021-10-28,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
d5b9bDLRyVUJY9ZqdNKEtEZp4Ry64vfbDnDyN,USPS PO 24009401 59 W BOSTON MA 333503 10/28,38.2,2021-10-28,2021-10-28,"['Service', 'Shipping and Freight']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
DoMYMrxAONc0D6p5nVwXc0DLPMbxPJCZgagV3,Venmo,-240.9,,2021-10-28,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
Lo6J6Dqwbacg7vNyaMpjIZ7oYMeAYKU08M8m7,Venmo,-35.0,,2021-10-28,"['Transfer', 'Third Party', 'Venmo']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
nw343vAbXViO5817RpMEfVZ5MnNNLbUA7mNO0,BROADWAY SOCIAL WINES IN,58.0,2021-10-26,2021-10-27,"['Shops', 'Food and Beverage Store']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
ykx6xO4PR9fEj3qb47MyUA8D5BNN7JIOaV9nd,MCKINLEYMEA FBPAY,8.5,2021-10-26,2021-10-27,"['Transfer', 'Third Party', 'PayPal']",4VMBMbnrNQTN4gw5LPqDuNO3vxBP9mtkDqwEV
1EM1MQnv7eHz13A9j7DRczPjdVOpdZfmAvAj0,PAYPAL TRANSFER PPD ID: PAYPALSD11,-34.0,,2021-10-27,"['Transfer', 'Third Party', 'PayPal']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
QoqJq3kPBmc65N8n0gvpFB5eAyLLMnfEJQM34,PURCHASE INTEREST CHARGE,204.53,2021-10-27,2021-10-27,"['Interest', 'Interest Charged']",a5ZmZwdJDjU4ewp1Y8BkFKDELpxo18SZK4oaD
qDkxkXrJovTwKeObZJM6fVyBM7KrMzfJnYnxZ,AFTERPAY CA 10/25,15.23,2021-10-25,2021-10-26,"['Shops', 'Digital Purchase']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
PoPbPBK139cwBVOLbJAgfYBrdD18dqSmJxJ1p,Whole Foods,16.34,2021-10-26,2021-10-26,"['Shops', 'Supermarkets and Groceries']",r1m4mgrJXVHxgz0bKpMLFPM0n6zeE5CBrbPAO
