zpid,id,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,soldPrice,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,latLong,isZillowOwned,variableData,hdpData,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,list,relaxed,info6String,brokerName,carouselPhotos,streetViewURL,streetViewMetadataURL,providerListingId,availabilityDate,badgeInfo,source,ingestion_timestamp
81897306,81897306,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f520d91b1dfe996a6ebeb316e3e210a4-p_e.jpg,True,https://www.zillow.com/homedetails/20-Greenwich-Park-1-Boston-MA-02118/81897306_zpid/,SOLD,Sold,$,$2.85M,2850000,"20 Greenwich Park #1, Boston, MA 02118",20 Greenwich Park #1,Boston,MA,02118,False,3.0,4.0,2452.0,"{'latitude': 42.342545, 'longitude': -71.08067}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/05/2023'}","{'homeInfo': {'zpid': 81897306, 'streetAddress': '20 Greenwich Park #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342545, 'longitude': -71.08067, 'price': 2850000, 'dateSold': 1685948400000, 'bathrooms': 4, 'bedrooms': 3, 'livingArea': 2452, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 324, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 2973500, 'rentZestimate': 10732, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2850000, 'timeOnZillow': 28001980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2602400, 'unit': '# 1', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,2973500.0,False,False,False,False,True,False,False,True,False,The Biega + Kilgore Team,Compass,[{'url': 'https://photos.zillowstatic.com/fp/f520d91b1dfe996a6ebeb316e3e210a4-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
103864839,103864839,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5906071ffe82f3cb17fe9c48160fdf36-p_e.jpg,True,https://www.zillow.com/homedetails/682-Tremont-St-4-Boston-MA-02118/103864839_zpid/,SOLD,Sold,$,$1.15M,1150000,"682 Tremont St #4, Boston, MA 02118",682 Tremont St #4,Boston,MA,02118,False,2.0,1.0,876.0,"{'latitude': 42.341015, 'longitude': -71.07668}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/02/2023'}","{'homeInfo': {'zpid': 103864839, 'streetAddress': '682 Tremont St #4', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.341015, 'longitude': -71.07668, 'price': 1150000, 'dateSold': 1685689200000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 876, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 327, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1200300, 'rentZestimate': 3999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1150000, 'timeOnZillow': 28261180000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1017400, 'unit': '# 4', 'lotAreaValue': 876, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1200300.0,False,False,False,False,True,False,False,True,False,Steven Cohen Team,Keller Williams Realty Boston-Metro | Back Bay,[{'url': 'https://photos.zillowstatic.com/fp/5906071ffe82f3cb17fe9c48160fdf36-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
123850863,123850863,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3bd60a9fc2776826f354f31638ef9cab-p_e.jpg,True,https://www.zillow.com/homedetails/34-Dwight-St-APT-1-Boston-MA-02118/123850863_zpid/,SOLD,Sold,$,$2.90M,2900000,"34 Dwight St APT 1, Boston, MA 02118",34 Dwight St APT 1,Boston,MA,02118,False,3.0,4.0,2519.0,"{'latitude': 42.344276, 'longitude': -71.0691}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/02/2023'}","{'homeInfo': {'zpid': 123850863, 'streetAddress': '34 Dwight St APT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.344276, 'longitude': -71.0691, 'price': 2900000, 'dateSold': 1685689200000, 'bathrooms': 4, 'bedrooms': 3, 'livingArea': 2519, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 327, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 3026700, 'rentZestimate': 10925, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 2900000, 'timeOnZillow': 28261180000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 2790000, 'unit': 'Apt 1', 'lotAreaValue': 0, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,3026700.0,False,False,False,False,True,False,False,True,False,Melanie Olinto,Compass,[{'url': 'https://photos.zillowstatic.com/fp/3bd60a9fc2776826f354f31638ef9cab-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59182396,59182396,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/404649827991904f9f15fc4316545515-p_e.jpg,True,https://www.zillow.com/homedetails/11-Union-Park-APT-6-Boston-MA-02118/59182396_zpid/,SOLD,Sold,$,"$930,000",930000,"11 Union Park APT 6, Boston, MA 02118",11 Union Park APT 6,Boston,MA,02118,False,1.0,1.0,761.0,"{'latitude': 42.342613, 'longitude': -71.07073}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/01/2023'}","{'homeInfo': {'zpid': 59182396, 'streetAddress': '11 Union Park APT 6', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342613, 'longitude': -71.07073, 'price': 930000, 'dateSold': 1685602800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 761, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 328, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 970800, 'rentZestimate': 3800, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 930000, 'timeOnZillow': 28347580000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 774500, 'unit': 'Apt 6', 'lotAreaValue': 761, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,970800.0,False,False,False,False,True,False,False,True,False,Property Cousins,Berkshire Hathaway HomeServices Robert Paul Properties,[{'url': 'https://photos.zillowstatic.com/fp/404649827991904f9f15fc4316545515-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
81856107,81856107,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5210c1928762cef85d56f41965e89bca-p_e.jpg,True,https://www.zillow.com/homedetails/12-Worcester-Sq-APT-3-Boston-MA-02118/81856107_zpid/,SOLD,Sold,$,"$949,000",949000,"12 Worcester Sq APT 3, Boston, MA 02118",12 Worcester Sq APT 3,Boston,MA,02118,False,2.0,1.0,890.0,"{'latitude': 42.33695, 'longitude': -71.07455}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/01/2023'}","{'homeInfo': {'zpid': 81856107, 'streetAddress': '12 Worcester Sq APT 3', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.33695, 'longitude': -71.07455, 'price': 949000, 'dateSold': 1685602800000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 890, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 328, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 990600, 'rentZestimate': 3699, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 949000, 'timeOnZillow': 28347580000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 894300, 'unit': 'Apt 3', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,990600.0,False,True,False,False,True,False,False,True,False,Thom McGair,Coldwell Banker Realty - Boston,[{'url': 'https://photos.zillowstatic.com/fp/5210c1928762cef85d56f41965e89bca-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
118325035,118325035,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f0945aeaceaf0b1dcb6e1f46b6cc186b-p_e.jpg,True,https://www.zillow.com/homedetails/209-W-Springfield-St-1-Boston-MA-02118/118325035_zpid/,SOLD,Sold,$,"$770,000",770000,"209 W Springfield St #1, Boston, MA 02118",209 W Springfield St #1,Boston,MA,02118,False,1.0,1.0,722.0,"{'latitude': 42.340576, 'longitude': -71.080154}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/01/2023'}","{'homeInfo': {'zpid': 118325035, 'streetAddress': '209 W Springfield St #1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.340576, 'longitude': -71.080154, 'price': 770000, 'dateSold': 1685602800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 722, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 328, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 803700, 'rentZestimate': 3499, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 770000, 'timeOnZillow': 28347580000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 722100, 'unit': '# 1', 'lotAreaValue': 871, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,803700.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/f0945aeaceaf0b1dcb6e1f46b6cc186b-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e1ba33d33e64dcae666be08624c4b6d9-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a4161c1ed6e01d6989149994b714b747-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4187a0def72491ee9265b8adeff8612d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9a75568a5cea42f3b179314d81697586-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/28d1a822d650f23a05a6ac38c3dd4ca4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/599bec8448b673b2dab2b088d6b82dfd-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4be30ba8ae9f099d49d0370f93c9a77b-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5a6eb4aaf43630f47da845163b74076d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/72231654d6db47c38dd19a4308043e23-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c813e9b17035ffc1626140b57678b61a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/81d3eb9a474cc28474c9cd2304b8af0b-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/ce4533ed24290c8d9b274dc41fa4d1f2-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a3db94734ee094b6aee8f6f42d65c79a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d28330ecf3addbbf725104b78dedb478-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/0ed1d24e179dd81bf0d20b9763d5898a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b81f5d01a3b97a8def3f8766214fd019-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/56571b51fac60dc5a91816d40111ba7f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b9833741d9ac0e56f0555dde733965c3-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5edd361ddfa3922a569abb944bf53983-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/300c689fa89df33808bba3c2dafd7038-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5195e046d47a86748867d08b7fe8f1d8-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/35b77d906e18de11674b87e458c5f973-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/57e4464f5197a552686eac85923a880d-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/4d73a11d2ea3dade5581866b5e00bbbe-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/aae053b1877face73c14fbf1289d1054-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/338159b0c2c39d8f01ba8bb44b346884-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/1a26a6a061af63a1bd018a4fdfc2e163-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/d7128447db20113c436aaf593d0a4f90-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b5af817a1861dbcb014a38b6894003ca-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/065ceeeae1891c111866c764e2b4d663-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/407c109590cdf56ebef7034b317649fe-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9d75923085bbfffc32ede7651c56b423-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/e4410ad126d4b09488ded707fc13e2b5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/db997aef6d75335539196d33a737aae6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/688c213c34c0231f8a1c06ec9d258dbe-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/39341c719a0671d8394728ec00f6a0b5-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/5a88990236c0ee67d6123b70d35019f6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/6f25b6317a9b383b07db1ce686a69da3-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/aad50b313ca927a7ff89b50e51f273e6-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/a8247ddd683b9b9d26e414e2dc8a7d6a-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/2b9f1caf6c06383cd6466e78fd8913ca-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/c457b36c18472536beb371108b226118-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
189942227,189942227,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/36dd058d833e1e247b10323dea47c4f4-p_e.jpg,True,https://www.zillow.com/homedetails/655-659-Tremont-St-UNIT-1-Boston-MA-02118/189942227_zpid/,SOLD,Sold,$,"$675,000",675000,"655-659 Tremont St UNIT 1, Boston, MA 02118",655-659 Tremont St UNIT 1,Boston,MA,02118,False,1.0,1.0,575.0,"{'latitude': 42.342117, 'longitude': -71.07581}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 06/01/2023'}","{'homeInfo': {'zpid': 189942227, 'streetAddress': '655-659 Tremont St UNIT 1', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.342117, 'longitude': -71.07581, 'price': 675000, 'dateSold': 1685602800000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 575, 'homeType': 'APARTMENT', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 328, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 704600, 'rentZestimate': 2999, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 675000, 'timeOnZillow': 28347580000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 651500, 'unit': 'Unit 1', 'lotAreaValue': 435, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,704600.0,False,False,False,False,False,False,False,True,False,,,"[{'url': 'https://photos.zillowstatic.com/fp/36dd058d833e1e247b10323dea47c4f4-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3d5dceb8ab23b8af85469ac023f86cdc-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3f8dd022b6e49b7761f0ca27156be49e-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/b290568723cb39a9795c87c800e9a9b9-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/3414a6e68c330dfcd0189eceffb0128f-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/9dfd19a61774d869b24d15ead7f789ec-p_e.jpg'}, {'url': 'https://photos.zillowstatic.com/fp/743b347dede17f27e1e5ffa42b7437dd-p_e.jpg'}]",,,,,,zillow,2024-04-23 22:19:29
59181980,59181980,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6f36cfa59e88caad2afeabb6760cb698-p_e.jpg,True,https://www.zillow.com/homedetails/28-Dwight-St-APT-4-Boston-MA-02118/59181980_zpid/,SOLD,Sold,$,"$985,000",985000,"28 Dwight St APT 4, Boston, MA 02118",28 Dwight St APT 4,Boston,MA,02118,False,2.0,1.0,843.0,"{'latitude': 42.34419, 'longitude': -71.06892}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/31/2023'}","{'homeInfo': {'zpid': 59181980, 'streetAddress': '28 Dwight St APT 4', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.34419, 'longitude': -71.06892, 'price': 985000, 'dateSold': 1685516400000, 'bathrooms': 1, 'bedrooms': 2, 'livingArea': 843, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 329, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1028300, 'rentZestimate': 3994, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 985000, 'timeOnZillow': 28433980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 689600, 'unit': 'Apt 4', 'lotAreaValue': 843, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1028300.0,False,False,False,False,True,False,False,True,False,Joe Stallone,J Stallone Realty Group,[{'url': 'https://photos.zillowstatic.com/fp/6f36cfa59e88caad2afeabb6760cb698-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
87796063,87796063,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/055b36e7cc5e0b77533939abc7b06e3c-p_e.jpg,True,https://www.zillow.com/homedetails/700-Harrison-Ave-UNIT-413-Boston-MA-02118/87796063_zpid/,SOLD,Sold,$,"$730,000",730000,"700 Harrison Ave UNIT 413, Boston, MA 02118",700 Harrison Ave UNIT 413,Boston,MA,02118,False,1.0,1.0,753.0,"{'latitude': 42.338406, 'longitude': -71.070435}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/31/2023'}","{'homeInfo': {'zpid': 87796063, 'streetAddress': '700 Harrison Ave UNIT 413', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.338406, 'longitude': -71.070435, 'price': 730000, 'dateSold': 1685516400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 753, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 329, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 762100, 'rentZestimate': 3499, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 730000, 'timeOnZillow': 28433980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 669500, 'unit': 'Unit 413', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,762100.0,False,True,False,False,True,False,False,True,False,Meredith Kiep,Berkshire Hathaway HomeServices Warren Residential,[{'url': 'https://photos.zillowstatic.com/fp/055b36e7cc5e0b77533939abc7b06e3c-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
2061732497,2061732497,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3f4d62ecffc4197a4181e8c3be3da022-p_e.jpg,True,https://www.zillow.com/homedetails/257-Northampton-St-104-Boston-MA-02118/2061732497_zpid/,SOLD,Sold,$,"$338,226",338226,"257 Northampton St #104, Boston, MA 02118",257 Northampton St #104,Boston,MA,02118,False,1.0,1.0,1060.0,"{'latitude': 42.339153, 'longitude': -71.08108}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/31/2023'}","{'homeInfo': {'zpid': 2061732497, 'streetAddress': '257 Northampton St #104', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.339153, 'longitude': -71.08108, 'price': 338226, 'dateSold': 1685516400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 1060, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 329, 'isFeatured': False, 'shouldHighlight': False, 'rentZestimate': 3800, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 338226, 'timeOnZillow': 28433980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 104', 'lotAreaValue': 1060, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,,False,False,False,False,True,False,False,True,False,Jonathan Diffenbach,"Maloney Properties, Inc.",[{'url': 'https://photos.zillowstatic.com/fp/3f4d62ecffc4197a4181e8c3be3da022-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
59184165,59184165,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3c22aefb3049eec33d50ac51e35e3a9b-p_e.jpg,True,https://www.zillow.com/homedetails/478-Shawmut-Ave-APT-10-Boston-MA-02118/59184165_zpid/,SOLD,Sold,$,"$615,000",615000,"478 Shawmut Ave APT 10, Boston, MA 02118",478 Shawmut Ave APT 10,Boston,MA,02118,False,1.0,1.0,720.0,"{'latitude': 42.338493, 'longitude': -71.07607}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/26/2023'}","{'homeInfo': {'zpid': 59184165, 'streetAddress': '478 Shawmut Ave APT 10', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.338493, 'longitude': -71.07607, 'price': 615000, 'dateSold': 1685084400000, 'bathrooms': 1, 'bedrooms': 1, 'livingArea': 720, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 334, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 642500, 'rentZestimate': 3322, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 615000, 'timeOnZillow': 28865980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 644500, 'unit': 'Apt 10', 'lotAreaValue': 720, 'lotAreaUnit': 'sqft', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,642500.0,False,False,False,False,True,False,False,True,False,Zachary Friedman,Compass,[{'url': 'https://photos.zillowstatic.com/fp/3c22aefb3049eec33d50ac51e35e3a9b-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
63711282,63711282,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0b484bff01fd00ff0693c14a0edfa80a-p_e.jpg,True,https://www.zillow.com/homedetails/690-Massachusetts-Ave-2-Boston-MA-02118/63711282_zpid/,SOLD,Sold,$,$1.40M,1400000,"690 Massachusetts Ave #2, Boston, MA 02118",690 Massachusetts Ave #2,Boston,MA,02118,False,4.0,3.0,2442.0,"{'latitude': 42.335445, 'longitude': -71.07535}",False,"{'type': 'RECENTLY_SOLD', 'text': 'Sold 05/26/2023'}","{'homeInfo': {'zpid': 63711282, 'streetAddress': '690 Massachusetts Ave #2', 'zipcode': '02118', 'city': 'Boston', 'state': 'MA', 'latitude': 42.335445, 'longitude': -71.07535, 'price': 1400000, 'dateSold': 1685084400000, 'bathrooms': 3, 'bedrooms': 4, 'livingArea': 2442, 'homeType': 'CONDO', 'homeStatus': 'RECENTLY_SOLD', 'daysOnZillow': 334, 'isFeatured': False, 'shouldHighlight': False, 'zestimate': 1462500, 'rentZestimate': 6587, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'RECENTLY_SOLD', 'priceForHDP': 1400000, 'timeOnZillow': 28865980000, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'taxAssessedValue': 1741300, 'unit': '# 2', 'isShowcaseListing': False}}",False,False,False,RecentlySold,Unknown Listed By,1462500.0,False,False,False,False,True,False,False,True,False,The Biega + Kilgore Team,Compass,[{'url': 'https://photos.zillowstatic.com/fp/0b484bff01fd00ff0693c14a0edfa80a-p_e.jpg'}],,,,,,zillow,2024-04-23 22:19:29
